filename,width,height,class,xmin,ymin,xmax,ymax
tylcv1-.jpg,3264,2448,Tomato leaf yellow virus,835,100,1050,353
tylcv1-.jpg,3264,2448,Tomato leaf yellow virus,868,424,1094,707
tylcv1-.jpg,3264,2448,Tomato leaf yellow virus,549,258,780,574
tylcv1-.jpg,3264,2448,Tomato leaf yellow virus,370,422,566,830
closeup-of-tomato-leaf-y4af51-1024x768.jpg,1024,768,Tomato Septoria leaf spot,2,86,1014,748
Tomato-Late-BlightBM.jpg,2500,1660,Tomato leaf late blight,20,270,2500,1634
early_blight_spots_l.jpg,400,300,Tomato Early blight leaf,1,78,400,276
2015-09-17-01.jpg,1200,900,Tomato leaf,539,95,933,460
2015-09-17-01.jpg,1200,900,Tomato leaf,783,391,1196,895
2015-09-17-01.jpg,1200,900,Tomato leaf,475,465,757,900
2015-09-17-01.jpg,1200,900,Tomato leaf,18,5,308,404
2015-09-17-01.jpg,1200,900,Tomato leaf,278,263,403,443
2015-09-17-01.jpg,1200,900,Tomato leaf,429,274,532,443
2015-09-17-01.jpg,1200,900,Tomato leaf,95,497,447,900
2015-09-17-01.jpg,1200,900,Tomato leaf,279,438,439,620
20150619d.jpg,500,420,Tomato leaf late blight,236,40,474,372
20150619d.jpg,500,420,Tomato leaf late blight,41,87,202,352
tomato-late-blight-conn-2015-139rcs.jpg,1616,1145,Tomato leaf late blight,17,20,1598,848
tj5itxzunn3k.jpg,1280,960,Tomato leaf yellow virus,399,355,776,960
tj5itxzunn3k.jpg,1280,960,Tomato leaf yellow virus,1104,18,1268,317
tj5itxzunn3k.jpg,1280,960,Tomato leaf yellow virus,1059,152,1161,330
tj5itxzunn3k.jpg,1280,960,Tomato leaf yellow virus,491,77,924,326
tj5itxzunn3k.jpg,1280,960,Tomato leaf yellow virus,799,343,1131,813
my-plant-has-brown-spots-leaf-spot-and-canker-on-dogwood.jpg,600,423,Tomato leaf bacterial spot,264,26,551,205
my-plant-has-brown-spots-leaf-spot-and-canker-on-dogwood.jpg,600,423,Tomato leaf bacterial spot,17,64,467,278
earlyblightresize.jpg,320,240,Tomato Early blight leaf,38,44,318,211
stock-photo-bacterial-spot-on-tomato-559799107.jpg,338,470,Tomato leaf bacterial spot,3,218,152,444
stock-photo-bacterial-spot-on-tomato-559799107.jpg,338,470,Tomato leaf bacterial spot,34,30,282,434
28619919393_7ef44acccc_b.jpg,576,1024,Tomato leaf yellow virus,456,162,500,230
28619919393_7ef44acccc_b.jpg,576,1024,Tomato leaf yellow virus,452,77,504,122
28619919393_7ef44acccc_b.jpg,576,1024,Tomato leaf yellow virus,348,156,394,182
28619919393_7ef44acccc_b.jpg,576,1024,Tomato leaf yellow virus,154,129,190,172
28619919393_7ef44acccc_b.jpg,576,1024,Tomato leaf yellow virus,176,155,221,195
28619919393_7ef44acccc_b.jpg,576,1024,Tomato leaf yellow virus,307,524,360,552
28619919393_7ef44acccc_b.jpg,576,1024,Tomato leaf yellow virus,268,545,310,574
28619919393_7ef44acccc_b.jpg,576,1024,Tomato leaf yellow virus,306,323,332,363
28619919393_7ef44acccc_b.jpg,576,1024,Tomato leaf yellow virus,407,306,456,336
28619919393_7ef44acccc_b.jpg,576,1024,Tomato leaf yellow virus,178,203,224,225
28619919393_7ef44acccc_b.jpg,576,1024,Tomato leaf yellow virus,363,226,389,258
28619919393_7ef44acccc_b.jpg,576,1024,Tomato leaf yellow virus,524,256,551,309
28619919393_7ef44acccc_b.jpg,576,1024,Tomato leaf yellow virus,505,189,541,226
28619919393_7ef44acccc_b.jpg,576,1024,Tomato leaf yellow virus,510,77,541,115
28619919393_7ef44acccc_b.jpg,576,1024,Tomato leaf yellow virus,128,52,152,108
28619919393_7ef44acccc_b.jpg,576,1024,Tomato leaf yellow virus,178,64,214,115
28619919393_7ef44acccc_b.jpg,576,1024,Tomato leaf yellow virus,294,82,324,124
28619919393_7ef44acccc_b.jpg,576,1024,Tomato leaf yellow virus,131,363,170,392
28619919393_7ef44acccc_b.jpg,576,1024,Tomato leaf yellow virus,149,253,190,309
28619919393_7ef44acccc_b.jpg,576,1024,Tomato leaf yellow virus,200,277,242,308
28619919393_7ef44acccc_b.jpg,576,1024,Tomato leaf yellow virus,185,233,222,286
28619919393_7ef44acccc_b.jpg,576,1024,Tomato leaf yellow virus,339,290,372,324
28619919393_7ef44acccc_b.jpg,576,1024,Tomato leaf yellow virus,467,587,534,627
28619919393_7ef44acccc_b.jpg,576,1024,Tomato leaf yellow virus,479,543,522,582
28619919393_7ef44acccc_b.jpg,576,1024,Tomato leaf yellow virus,460,478,514,515
28619919393_7ef44acccc_b.jpg,576,1024,Tomato leaf yellow virus,473,402,528,459
28619919393_7ef44acccc_b.jpg,576,1024,Tomato leaf yellow virus,422,352,461,414
28619919393_7ef44acccc_b.jpg,576,1024,Tomato leaf yellow virus,387,405,437,438
28619919393_7ef44acccc_b.jpg,576,1024,Tomato leaf yellow virus,80,492,106,569
28619919393_7ef44acccc_b.jpg,576,1024,Tomato leaf yellow virus,158,532,223,583
28619919393_7ef44acccc_b.jpg,576,1024,Tomato leaf yellow virus,183,561,242,607
28619919393_7ef44acccc_b.jpg,576,1024,Tomato leaf yellow virus,200,471,262,513
28619919393_7ef44acccc_b.jpg,576,1024,Tomato leaf yellow virus,117,462,187,515
28619919393_7ef44acccc_b.jpg,576,1024,Tomato leaf yellow virus,229,401,258,442
28619919393_7ef44acccc_b.jpg,576,1024,Tomato leaf yellow virus,207,372,231,419
28619919393_7ef44acccc_b.jpg,576,1024,Tomato leaf yellow virus,230,334,269,362
28619919393_7ef44acccc_b.jpg,576,1024,Tomato leaf yellow virus,270,309,298,356
28619919393_7ef44acccc_b.jpg,576,1024,Tomato leaf yellow virus,256,357,289,391
28619919393_7ef44acccc_b.jpg,576,1024,Tomato leaf yellow virus,279,435,328,472
28619919393_7ef44acccc_b.jpg,576,1024,Tomato leaf yellow virus,330,421,366,463
28619919393_7ef44acccc_b.jpg,576,1024,Tomato leaf yellow virus,340,457,387,491
28619919393_7ef44acccc_b.jpg,576,1024,Tomato leaf yellow virus,279,471,341,500
072.jpg,405,393,Tomato leaf yellow virus,243,297,310,338
072.jpg,405,393,Tomato leaf yellow virus,322,8,392,89
072.jpg,405,393,Tomato leaf yellow virus,32,36,141,123
072.jpg,405,393,Tomato leaf yellow virus,50,255,126,334
072.jpg,405,393,Tomato leaf yellow virus,224,149,295,256
early_blight_tomato.jpg,1008,672,Tomato Early blight leaf,447,359,516,489
early_blight_tomato.jpg,1008,672,Tomato Early blight leaf,536,207,693,311
early_blight_tomato.jpg,1008,672,Tomato Early blight leaf,356,251,434,320
early_blight_tomato.jpg,1008,672,Tomato Early blight leaf,425,283,513,326
early_blight_tomato.jpg,1008,672,Tomato Early blight leaf,703,153,842,264
early_blight_tomato.jpg,1008,672,Tomato leaf,510,370,579,474
early_blight_tomato.jpg,1008,672,Tomato Early blight leaf,331,92,430,191
early_blight_tomato.jpg,1008,672,Tomato Early blight leaf,225,415,347,474
8227475116_0d40e8f21c_b.jpg,683,1024,Tomato leaf yellow virus,221,406,313,468
8227475116_0d40e8f21c_b.jpg,683,1024,Tomato leaf yellow virus,15,174,94,283
8227475116_0d40e8f21c_b.jpg,683,1024,Tomato leaf yellow virus,271,237,383,322
8227475116_0d40e8f21c_b.jpg,683,1024,Tomato leaf yellow virus,411,772,471,880
8227475116_0d40e8f21c_b.jpg,683,1024,Tomato leaf yellow virus,376,427,433,528
8227475116_0d40e8f21c_b.jpg,683,1024,Tomato leaf yellow virus,337,62,456,259
8227475116_0d40e8f21c_b.jpg,683,1024,Tomato leaf yellow virus,395,237,555,337
8227475116_0d40e8f21c_b.jpg,683,1024,Tomato leaf yellow virus,426,472,595,534
8227475116_0d40e8f21c_b.jpg,683,1024,Tomato leaf yellow virus,276,623,383,721
8227475116_0d40e8f21c_b.jpg,683,1024,Tomato leaf yellow virus,276,733,458,833
8227475116_0d40e8f21c_b.jpg,683,1024,Tomato leaf yellow virus,128,803,262,917
8227475116_0d40e8f21c_b.jpg,683,1024,Tomato leaf yellow virus,468,672,523,778
8227475116_0d40e8f21c_b.jpg,683,1024,Tomato leaf yellow virus,585,516,680,625
8227475116_0d40e8f21c_b.jpg,683,1024,Tomato leaf yellow virus,535,647,604,777
8227475116_0d40e8f21c_b.jpg,683,1024,Tomato leaf yellow virus,468,496,576,633
septoria_tom_seedlings5x1200.jpg,1200,1017,Tomato Septoria leaf spot,19,603,1158,1017
septoria_tom_seedlings5x1200.jpg,1200,1017,Tomato Septoria leaf spot,1,295,989,926
septoria_tom_seedlings5x1200.jpg,1200,1017,Tomato Septoria leaf spot,55,23,1200,641
4853086777_bc41d29801.jpg,500,333,Tomato Septoria leaf spot,221,58,262,105
4853086777_bc41d29801.jpg,500,333,Tomato Septoria leaf spot,127,68,198,132
4853086777_bc41d29801.jpg,500,333,Tomato Septoria leaf spot,79,203,150,304
4853086777_bc41d29801.jpg,500,333,Tomato Septoria leaf spot,155,216,226,318
4853086777_bc41d29801.jpg,500,333,Tomato Septoria leaf spot,172,239,287,299
4853086777_bc41d29801.jpg,500,333,Tomato Septoria leaf spot,149,106,229,249
4853086777_bc41d29801.jpg,500,333,Tomato Septoria leaf spot,230,95,363,236
4853086777_bc41d29801.jpg,500,333,Tomato Septoria leaf spot,314,91,429,171
4853086777_bc41d29801.jpg,500,333,Tomato Septoria leaf spot,359,180,415,275
IMG_3192.JPG.jpg,1600,1600,Tomato leaf,697,381,815,626
IMG_3192.JPG.jpg,1600,1600,Tomato leaf,741,733,895,953
IMG_3192.JPG.jpg,1600,1600,Tomato leaf,599,914,888,1026
IMG_3192.JPG.jpg,1600,1600,Tomato leaf,920,533,1113,774
IMG_3192.JPG.jpg,1600,1600,Tomato leaf,788,198,1044,356
IMG_3192.JPG.jpg,1600,1600,Tomato leaf,860,307,990,512
IMG_3192.JPG.jpg,1600,1600,Tomato leaf,1039,509,1332,658
IMG_3192.JPG.jpg,1600,1600,Tomato leaf,1292,374,1534,595
IMG_3192.JPG.jpg,1600,1600,Tomato leaf,1413,707,1562,1060
IMG_3192.JPG.jpg,1600,1600,Tomato leaf,1058,1150,1243,1460
IMG_3192.JPG.jpg,1600,1600,Tomato leaf,616,1179,851,1346
IMG_3192.JPG.jpg,1600,1600,Tomato leaf,902,1282,1078,1600
IMG_3192.JPG.jpg,1600,1600,Tomato leaf,1,612,216,865
IMG_3192.JPG.jpg,1600,1600,Tomato leaf,64,965,232,1074
IMG_3192.JPG.jpg,1600,1600,Tomato leaf,148,1107,383,1377
IMG_3192.JPG.jpg,1600,1600,Tomato leaf,346,751,520,942
IMG_3192.JPG.jpg,1600,1600,Tomato leaf,327,449,534,598
IMG_3192.JPG.jpg,1600,1600,Tomato leaf,225,281,371,505
IMG_3192.JPG.jpg,1600,1600,Tomato leaf,11,407,260,551
IMG_3192.JPG.jpg,1600,1600,Tomato leaf,1048,165,1181,323
IMG_3192.JPG.jpg,1600,1600,Tomato leaf,1032,23,1167,204
IMG_3192.JPG.jpg,1600,1600,Tomato leaf,1188,819,1360,1112
IMG_3192.JPG.jpg,1600,1600,Tomato leaf,932,964,1195,1139
b-speck.jpg,1920,1440,Tomato leaf bacterial spot,497,52,1430,1397
tomato-disease-septoria-leaf-spot-d7e1x9.jpg,346,540,Tomato Septoria leaf spot,86,129,313,463
2195890.jpg,500,375,Tomato mold leaf,109,1,240,105
2195890.jpg,500,375,Tomato mold leaf,228,92,300,189
2195890.jpg,500,375,Tomato mold leaf,180,241,342,364
2195890.jpg,500,375,Tomato mold leaf,405,196,500,262
2195890.jpg,500,375,Tomato mold leaf,385,278,500,362
2195890.jpg,500,375,Tomato mold leaf,315,153,380,234
2195890.jpg,500,375,Tomato mold leaf,1,75,128,175
2195890.jpg,500,375,Tomato mold leaf,123,102,203,151
2195890.jpg,500,375,Tomato mold leaf,51,171,181,303
1422_0.jpeg.jpg,640,480,Tomato leaf mosaic virus,375,158,425,229
1422_0.jpeg.jpg,640,480,Tomato leaf mosaic virus,461,281,583,367
1422_0.jpeg.jpg,640,480,Tomato leaf mosaic virus,152,7,238,183
1422_0.jpeg.jpg,640,480,Tomato leaf mosaic virus,103,366,161,413
1422_0.jpeg.jpg,640,480,Tomato leaf mosaic virus,312,288,445,475
1422_0.jpeg.jpg,640,480,Tomato leaf mosaic virus,396,247,469,402
1422_0.jpeg.jpg,640,480,Tomato leaf mosaic virus,215,240,323,430
1422_0.jpeg.jpg,640,480,Tomato leaf mosaic virus,25,160,204,279
1422_0.jpeg.jpg,640,480,Tomato leaf mosaic virus,437,83,563,237
1422_0.jpeg.jpg,640,480,Tomato leaf mosaic virus,249,18,339,217
tomato-leaf.jpg,1200,900,Tomato leaf,229,78,548,335
tomato-leaf.jpg,1200,900,Tomato leaf,102,281,1142,818
gray-leaf-spot.jpg,205,300,Tomato Septoria leaf spot,133,1,205,46
gray-leaf-spot.jpg,205,300,Tomato Septoria leaf spot,1,2,79,96
gray-leaf-spot.jpg,205,300,Tomato Septoria leaf spot,1,182,73,300
gray-leaf-spot.jpg,205,300,Tomato Septoria leaf spot,112,242,205,299
gray-leaf-spot.jpg,205,300,Tomato Septoria leaf spot,86,152,205,246
gray-leaf-spot.jpg,205,300,Tomato Septoria leaf spot,102,69,205,159
tomato-yellow-closeup-2.jpg,500,375,Tomato leaf yellow virus,307,72,359,120
tomato-yellow-closeup-2.jpg,500,375,Tomato leaf yellow virus,181,64,244,185
tomato-yellow-closeup-2.jpg,500,375,Tomato leaf yellow virus,52,122,90,211
tomato-yellow-closeup-2.jpg,500,375,Tomato leaf yellow virus,122,261,190,360
tomato-yellow-closeup-2.jpg,500,375,Tomato leaf yellow virus,260,117,319,203
tomato-yellow-closeup-2.jpg,500,375,Tomato leaf yellow virus,305,121,383,255
Ormvn.jpg,4000,6000,Tomato mold leaf,915,653,3259,4512
FS547-6-big.jpg,640,517,Tomato leaf late blight,12,10,632,506
tomato-leaf-2.jpg,2048,1536,Tomato mold leaf,74,26,2048,1449
23600077_1572609202782510_2145699867_o.jpg,1440,1920,Tomato mold leaf,868,585,1385,1077
23600077_1572609202782510_2145699867_o.jpg,1440,1920,Tomato mold leaf,305,1111,1240,1909
23600077_1572609202782510_2145699867_o.jpg,1440,1920,Tomato mold leaf,1,482,890,999
Tomato%20greenhouse%20phythotoxicity03F.JPG.jpg,1024,768,Tomato leaf bacterial spot,455,318,658,634
Tomato%20greenhouse%20phythotoxicity03F.JPG.jpg,1024,768,Tomato leaf bacterial spot,768,122,903,277
Tomato%20greenhouse%20phythotoxicity03F.JPG.jpg,1024,768,Tomato leaf bacterial spot,798,313,980,492
Tomato%20greenhouse%20phythotoxicity03F.JPG.jpg,1024,768,Tomato leaf bacterial spot,680,362,856,584
Tomato%20greenhouse%20phythotoxicity03F.JPG.jpg,1024,768,Tomato leaf bacterial spot,652,330,735,429
Tomato%20greenhouse%20phythotoxicity03F.JPG.jpg,1024,768,Tomato leaf bacterial spot,664,176,756,309
Tomato%20greenhouse%20phythotoxicity03F.JPG.jpg,1024,768,Tomato leaf bacterial spot,412,15,691,278
Tomato%20greenhouse%20phythotoxicity03F.JPG.jpg,1024,768,Tomato leaf bacterial spot,442,296,555,444
Tomato%20greenhouse%20phythotoxicity03F.JPG.jpg,1024,768,Tomato leaf bacterial spot,316,288,468,469
Tomato%20greenhouse%20phythotoxicity03F.JPG.jpg,1024,768,Tomato leaf bacterial spot,44,187,408,438
Tomato%20greenhouse%20phythotoxicity03F.JPG.jpg,1024,768,Tomato leaf bacterial spot,332,169,479,278
Botrytis-Tomato-Seedlings-2-copy-50QUALITY-17wck0d.jpg,667,500,Tomato mold leaf,76,310,240,472
Botrytis-Tomato-Seedlings-2-copy-50QUALITY-17wck0d.jpg,667,500,Tomato mold leaf,193,119,339,309
Botrytis-Tomato-Seedlings-2-copy-50QUALITY-17wck0d.jpg,667,500,Tomato mold leaf,485,166,594,364
Botrytis-Tomato-Seedlings-2-copy-50QUALITY-17wck0d.jpg,667,500,Tomato mold leaf,467,268,547,459
Botrytis-Tomato-Seedlings-2-copy-50QUALITY-17wck0d.jpg,667,500,Tomato mold leaf,354,262,488,495
Botrytis-Tomato-Seedlings-2-copy-50QUALITY-17wck0d.jpg,667,500,Tomato mold leaf,358,128,462,247
Botrytis-Tomato-Seedlings-2-copy-50QUALITY-17wck0d.jpg,667,500,Tomato mold leaf,37,143,216,217
Botrytis-Tomato-Seedlings-2-copy-50QUALITY-17wck0d.jpg,667,500,Tomato mold leaf,71,231,233,340
Botrytis-Tomato-Seedlings-2-copy-50QUALITY-17wck0d.jpg,667,500,Tomato mold leaf,168,337,408,485
pm3.jpg,2592,1944,Tomato mold leaf,1,18,2585,1838
slide21-n.jpg,720,540,Tomato Septoria leaf spot,157,63,529,525
leaf%2Binf%2B800%2B1.jpg,1600,1031,Tomato mold leaf,469,430,757,621
leaf%2Binf%2B800%2B1.jpg,1600,1031,Tomato mold leaf,762,312,1575,914
IMG_7442%20resized_0.preview.jpg,500,281,Tomato mold leaf,337,1,459,171
IMG_7442%20resized_0.preview.jpg,500,281,Tomato mold leaf,7,12,183,281
IMG_7442%20resized_0.preview.jpg,500,281,Tomato mold leaf,198,58,319,281
Tomato2.jpg,700,749,Tomato leaf yellow virus,142,266,254,355
Tomato2.jpg,700,749,Tomato leaf yellow virus,1,467,140,574
Tomato2.jpg,700,749,Tomato leaf yellow virus,404,638,523,744
Tomato2.jpg,700,749,Tomato leaf yellow virus,340,613,425,709
Tomato2.jpg,700,749,Tomato leaf yellow virus,258,571,352,661
Tomato2.jpg,700,749,Tomato leaf yellow virus,280,337,391,427
Tomato2.jpg,700,749,Tomato leaf yellow virus,496,323,610,390
Tomato2.jpg,700,749,Tomato leaf yellow virus,169,80,282,217
Tomato2.jpg,700,749,Tomato leaf yellow virus,128,325,309,489
Tomato2.jpg,700,749,Tomato leaf yellow virus,412,488,516,631
TomatoLeafMold2-50QUALITY-1b89zfs.jpg,667,500,Tomato mold leaf,5,65,667,470
59380.jpg,500,297,Tomato leaf bacterial spot,129,3,421,218
2.--Virused-tomato-leaves-versus.jpg,1800,903,Tomato leaf yellow virus,1188,790,1347,903
2.--Virused-tomato-leaves-versus.jpg,1800,903,Tomato leaf yellow virus,992,749,1214,903
2.--Virused-tomato-leaves-versus.jpg,1800,903,Tomato leaf yellow virus,379,791,511,903
2.--Virused-tomato-leaves-versus.jpg,1800,903,Tomato leaf yellow virus,879,371,999,526
2.--Virused-tomato-leaves-versus.jpg,1800,903,Tomato leaf yellow virus,759,552,911,644
2.--Virused-tomato-leaves-versus.jpg,1800,903,Tomato leaf yellow virus,133,406,247,476
2.--Virused-tomato-leaves-versus.jpg,1800,903,Tomato leaf yellow virus,179,479,411,614
2.--Virused-tomato-leaves-versus.jpg,1800,903,Tomato leaf yellow virus,987,570,1117,640
2.--Virused-tomato-leaves-versus.jpg,1800,903,Tomato leaf yellow virus,1124,86,1237,276
2.--Virused-tomato-leaves-versus.jpg,1800,903,Tomato leaf yellow virus,1311,23,1437,204
2.--Virused-tomato-leaves-versus.jpg,1800,903,Tomato leaf yellow virus,1490,116,1618,288
2.--Virused-tomato-leaves-versus.jpg,1800,903,Tomato leaf yellow virus,1641,217,1798,338
2.--Virused-tomato-leaves-versus.jpg,1800,903,Tomato leaf yellow virus,1473,288,1658,472
2.--Virused-tomato-leaves-versus.jpg,1800,903,Tomato leaf yellow virus,1294,349,1431,470
2.--Virused-tomato-leaves-versus.jpg,1800,903,Tomato leaf yellow virus,1251,475,1367,638
2.--Virused-tomato-leaves-versus.jpg,1800,903,Tomato leaf yellow virus,1145,329,1247,430
2.--Virused-tomato-leaves-versus.jpg,1800,903,Tomato leaf yellow virus,1001,243,1115,463
2.--Virused-tomato-leaves-versus.jpg,1800,903,Tomato leaf yellow virus,751,38,911,223
2.--Virused-tomato-leaves-versus.jpg,1800,903,Tomato leaf yellow virus,562,9,755,185
2.--Virused-tomato-leaves-versus.jpg,1800,903,Tomato leaf yellow virus,262,338,383,439
2.--Virused-tomato-leaves-versus.jpg,1800,903,Tomato leaf yellow virus,483,320,658,475
2.--Virused-tomato-leaves-versus.jpg,1800,903,Tomato leaf yellow virus,641,304,769,470
2.--Virused-tomato-leaves-versus.jpg,1800,903,Tomato leaf yellow virus,720,189,798,395
2.--Virused-tomato-leaves-versus.jpg,1800,903,Tomato leaf yellow virus,775,257,872,424
2.--Virused-tomato-leaves-versus.jpg,1800,903,Tomato leaf yellow virus,706,416,841,556
MPC105550.jpg.rendition.largest.550.jpg,550,550,Tomato Septoria leaf spot,90,123,204,221
MPC105550.jpg.rendition.largest.550.jpg,550,550,Tomato Septoria leaf spot,131,151,228,278
MPC105550.jpg.rendition.largest.550.jpg,550,550,Tomato Septoria leaf spot,167,199,256,342
IMG_1526.jpg,2448,3264,Tomato leaf late blight,547,280,2088,3022
140714+%2811%29.JPG.jpg,1600,1200,Tomato Septoria leaf spot,474,146,662,494
140714+%2811%29.JPG.jpg,1600,1200,Tomato Septoria leaf spot,485,545,861,966
140714+%2811%29.JPG.jpg,1600,1200,Tomato Septoria leaf spot,760,261,927,407
140714+%2811%29.JPG.jpg,1600,1200,Tomato Septoria leaf spot,1399,75,1591,312
140714+%2811%29.JPG.jpg,1600,1200,Tomato Septoria leaf spot,984,467,1268,878
140714+%2811%29.JPG.jpg,1600,1200,Tomato Septoria leaf spot,1227,328,1599,580
140714+%2811%29.JPG.jpg,1600,1200,Tomato Septoria leaf spot,1062,101,1318,496
140714+%2811%29.JPG.jpg,1600,1200,Tomato Septoria leaf spot,612,399,926,606
140714+%2811%29.JPG.jpg,1600,1200,Tomato Septoria leaf spot,900,367,1125,677
P1020365.jpg,1000,750,Tomato mold leaf,510,236,602,307
P1020365.jpg,1000,750,Tomato mold leaf,76,2,401,192
P1020365.jpg,1000,750,Tomato mold leaf,71,217,451,528
P1020365.jpg,1000,750,Tomato mold leaf,346,414,685,735
P1020365.jpg,1000,750,Tomato mold leaf,641,33,1000,517
P1020365.jpg,1000,750,Tomato mold leaf,566,289,813,394
tomato-leaf-isolated-white-34309524.jpg,987,1300,Tomato leaf,197,97,523,482
tomato-leaf-isolated-white-34309524.jpg,987,1300,Tomato leaf,416,325,704,640
tomato-leaf-isolated-white-34309524.jpg,987,1300,Tomato leaf,40,586,261,870
tomato-leaf-isolated-white-34309524.jpg,987,1300,Tomato leaf,480,770,863,961
tomato-leaf-isolated-white-34309524.jpg,987,1300,Tomato leaf,423,670,661,821
tomato-leaf-isolated-white-34309524.jpg,987,1300,Tomato leaf,180,563,389,757
tomato-leaf-isolated-white-34309524.jpg,987,1300,Tomato leaf,385,1037,695,1238
