filename,width,height,class,xmin,ymin,xmax,ymax
pepper-plant-leaves-green-bell-pepper-seedlings-growing-in-dark-brown-soil-in-the-sunshine-with-a-white-my-pepper-plant-leaves-are-being-eaten.jpg,680,454,Bell_pepper leaf,281,163,462,293
pepper-plant-leaves-green-bell-pepper-seedlings-growing-in-dark-brown-soil-in-the-sunshine-with-a-white-my-pepper-plant-leaves-are-being-eaten.jpg,680,454,Bell_pepper leaf,507,151,638,292
pepper-plant-leaves-green-bell-pepper-seedlings-growing-in-dark-brown-soil-in-the-sunshine-with-a-white-my-pepper-plant-leaves-are-being-eaten.jpg,680,454,Bell_pepper leaf,438,14,585,151
pepper-plant-leaves-green-bell-pepper-seedlings-growing-in-dark-brown-soil-in-the-sunshine-with-a-white-my-pepper-plant-leaves-are-being-eaten.jpg,680,454,Bell_pepper leaf,72,244,228,304
pepper-plant-leaves-green-bell-pepper-seedlings-growing-in-dark-brown-soil-in-the-sunshine-with-a-white-my-pepper-plant-leaves-are-being-eaten.jpg,680,454,Bell_pepper leaf,232,202,325,287
pepper-plant-leaves-green-bell-pepper-seedlings-growing-in-dark-brown-soil-in-the-sunshine-with-a-white-my-pepper-plant-leaves-are-being-eaten.jpg,680,454,Bell_pepper leaf,75,176,209,260
pepper-plant-leaves-green-bell-pepper-seedlings-growing-in-dark-brown-soil-in-the-sunshine-with-a-white-my-pepper-plant-leaves-are-being-eaten.jpg,680,454,Bell_pepper leaf,323,281,507,387
pepper-plant-leaves-green-bell-pepper-seedlings-growing-in-dark-brown-soil-in-the-sunshine-with-a-white-my-pepper-plant-leaves-are-being-eaten.jpg,680,454,Bell_pepper leaf,514,329,622,454
pepper-plant-leaves-green-bell-pepper-seedlings-growing-in-dark-brown-soil-in-the-sunshine-with-a-white-my-pepper-plant-leaves-are-being-eaten.jpg,680,454,Bell_pepper leaf,149,282,254,434
pepper-plant-leaves-green-bell-pepper-seedlings-growing-in-dark-brown-soil-in-the-sunshine-with-a-white-my-pepper-plant-leaves-are-being-eaten.jpg,680,454,Bell_pepper leaf,8,327,161,453
pepper-plant-leaves-green-bell-pepper-seedlings-growing-in-dark-brown-soil-in-the-sunshine-with-a-white-my-pepper-plant-leaves-are-being-eaten.jpg,680,454,Bell_pepper leaf,9,227,103,336
b-speck.jpg,1920,1440,Tomato leaf bacterial spot,497,52,1430,1397
green-strawberry-leaf-isolated-white-single-background-78801845.jpg,1300,1206,Strawberry leaf,109,456,816,1073
green-strawberry-leaf-isolated-white-single-background-78801845.jpg,1300,1206,Strawberry leaf,185,4,965,490
green-strawberry-leaf-isolated-white-single-background-78801845.jpg,1300,1206,Strawberry leaf,722,489,1261,1087
bfeba4aaa5a042494590b027686e1d16.jpg,600,430,Strawberry leaf,347,15,571,250
bfeba4aaa5a042494590b027686e1d16.jpg,600,430,Strawberry leaf,162,32,345,237
bfeba4aaa5a042494590b027686e1d16.jpg,600,430,Strawberry leaf,18,45,159,229
IMG_6029-001_1500x1500%253E.JPG?1403119544.jpg,800,600,Bell_pepper leaf spot,87,211,268,335
IMG_6029-001_1500x1500%253E.JPG?1403119544.jpg,800,600,Bell_pepper leaf spot,558,235,649,477
IMG_6029-001_1500x1500%253E.JPG?1403119544.jpg,800,600,Bell_pepper leaf spot,643,244,737,353
IMG_6029-001_1500x1500%253E.JPG?1403119544.jpg,800,600,Bell_pepper leaf spot,447,1,597,101
IMG_6029-001_1500x1500%253E.JPG?1403119544.jpg,800,600,Bell_pepper leaf spot,22,17,175,148
1788724-spring-leaves-of-garden-strawberry-macro-background-isolated.jpg,800,533,Strawberry leaf,342,130,514,329
1788724-spring-leaves-of-garden-strawberry-macro-background-isolated.jpg,800,533,Strawberry leaf,204,147,353,324
1788724-spring-leaves-of-garden-strawberry-macro-background-isolated.jpg,800,533,Strawberry leaf,292,315,467,464
1788724-spring-leaves-of-garden-strawberry-macro-background-isolated.jpg,800,533,Strawberry leaf,40,236,283,430
1788724-spring-leaves-of-garden-strawberry-macro-background-isolated.jpg,800,533,Strawberry leaf,28,33,268,264
1788724-spring-leaves-of-garden-strawberry-macro-background-isolated.jpg,800,533,Strawberry leaf,250,39,447,204
1788724-spring-leaves-of-garden-strawberry-macro-background-isolated.jpg,800,533,Strawberry leaf,439,82,656,283
1788724-spring-leaves-of-garden-strawberry-macro-background-isolated.jpg,800,533,Strawberry leaf,498,300,640,451
1788724-spring-leaves-of-garden-strawberry-macro-background-isolated.jpg,800,533,Strawberry leaf,452,223,618,340
1788724-spring-leaves-of-garden-strawberry-macro-background-isolated.jpg,800,533,Strawberry leaf,596,267,719,421
1788724-spring-leaves-of-garden-strawberry-macro-background-isolated.jpg,800,533,Strawberry leaf,314,314,642,521
FS547-6-big.jpg,640,517,Tomato leaf late blight,12,10,632,506
Tomato%20greenhouse%20phythotoxicity03F.JPG.jpg,1024,768,Tomato leaf bacterial spot,455,318,658,634
Tomato%20greenhouse%20phythotoxicity03F.JPG.jpg,1024,768,Tomato leaf bacterial spot,768,122,903,277
Tomato%20greenhouse%20phythotoxicity03F.JPG.jpg,1024,768,Tomato leaf bacterial spot,798,313,980,492
Tomato%20greenhouse%20phythotoxicity03F.JPG.jpg,1024,768,Tomato leaf bacterial spot,680,362,856,584
Tomato%20greenhouse%20phythotoxicity03F.JPG.jpg,1024,768,Tomato leaf bacterial spot,652,330,735,429
Tomato%20greenhouse%20phythotoxicity03F.JPG.jpg,1024,768,Tomato leaf bacterial spot,664,176,756,309
Tomato%20greenhouse%20phythotoxicity03F.JPG.jpg,1024,768,Tomato leaf bacterial spot,412,15,691,278
Tomato%20greenhouse%20phythotoxicity03F.JPG.jpg,1024,768,Tomato leaf bacterial spot,442,296,555,444
Tomato%20greenhouse%20phythotoxicity03F.JPG.jpg,1024,768,Tomato leaf bacterial spot,316,288,468,469
Tomato%20greenhouse%20phythotoxicity03F.JPG.jpg,1024,768,Tomato leaf bacterial spot,44,187,408,438
Tomato%20greenhouse%20phythotoxicity03F.JPG.jpg,1024,768,Tomato leaf bacterial spot,332,169,479,278
indian-strawberry-leaf.jpg,3370,2592,Strawberry leaf,540,1215,1681,2219
indian-strawberry-leaf.jpg,3370,2592,Strawberry leaf,1374,1067,2207,2171
indian-strawberry-leaf.jpg,3370,2592,Strawberry leaf,674,482,1837,1297
Strawberry+leaves.jpg,1080,810,Strawberry leaf,151,141,543,554
Strawberry+leaves.jpg,1080,810,Strawberry leaf,519,92,908,571
Strawberry+leaves.jpg,1080,810,Strawberry leaf,57,468,564,810
59380.jpg,500,297,Tomato leaf bacterial spot,129,3,421,218
IMG_1526.jpg,2448,3264,Tomato leaf late blight,547,280,2088,3022
DSCN5936.JPG.jpg,1600,1200,Strawberry leaf,615,680,1018,930
DSCN5936.JPG.jpg,1600,1200,Strawberry leaf,481,413,782,765
DSCN5936.JPG.jpg,1600,1200,Strawberry leaf,437,755,710,1102
tomato_xanthomonas_foliage.jpg,264,209,Tomato leaf bacterial spot,208,73,261,191
tomato_xanthomonas_foliage.jpg,264,209,Tomato leaf bacterial spot,158,32,196,134
tomato_xanthomonas_foliage.jpg,264,209,Tomato leaf bacterial spot,82,45,130,207
tomato_xanthomonas_foliage.jpg,264,209,Tomato leaf bacterial spot,13,34,91,205
pp1244-05.jpeg.jpg,320,236,Tomato leaf bacterial spot,4,3,319,236
green-strawberry-leaf-isolated-on-white-picture-id692328988?k=6&m=692328988&s=612x612&w=0&h=604VCrDe3mbN0c6LZZSBBvm4iMdWh1wcb3KHDX6CVRE=.jpg,612,477,Strawberry leaf,132,15,381,353
green-strawberry-leaf-isolated-on-white-picture-id692328988?k=6&m=692328988&s=612x612&w=0&h=604VCrDe3mbN0c6LZZSBBvm4iMdWh1wcb3KHDX6CVRE=.jpg,612,477,Strawberry leaf,305,179,610,462
green-strawberry-leaf-isolated-on-white-picture-id692328988?k=6&m=692328988&s=612x612&w=0&h=604VCrDe3mbN0c6LZZSBBvm4iMdWh1wcb3KHDX6CVRE=.jpg,612,477,Strawberry leaf,18,212,302,458
02.jpg,638,479,Bell_pepper leaf spot,108,201,261,428
02.jpg,638,479,Bell_pepper leaf spot,374,193,524,423
IMG_3891.JPG?1492073147.jpg,480,640,Bell_pepper leaf,296,430,480,606
IMG_3891.JPG?1492073147.jpg,480,640,Bell_pepper leaf,2,388,159,522
bacterial-speck-tomato1x2400-275mmny.jpg,2400,1800,Tomato leaf bacterial spot,556,398,2376,1784
bacterial-speck-tomato1x2400-275mmny.jpg,2400,1800,Tomato leaf bacterial spot,1,15,1188,1182
bacterial-speck-tomato1x2400-275mmny.jpg,2400,1800,Tomato leaf bacterial spot,1685,7,2147,557
tomato_late-blight_03_zoom.jpg,900,675,Tomato leaf late blight,253,16,704,637
lateblightTom_lesion.jpg,640,480,Tomato leaf late blight,232,210,473,455
102_0829.JPG.jpg,1600,1081,Strawberry leaf,710,501,1170,827
102_0829.JPG.jpg,1600,1081,Strawberry leaf,216,394,615,1019
102_0829.JPG.jpg,1600,1081,Strawberry leaf,1,201,493,554
102_0829.JPG.jpg,1600,1081,Strawberry leaf,505,81,801,459
Tomato%20bacterial%20canker.JPG.jpg,1024,768,Tomato leaf bacterial spot,76,49,1008,640
Paret-Fig-1-tomato-bacterial-leaf-spot.jpg,720,540,Tomato leaf bacterial spot,481,115,711,201
Paret-Fig-1-tomato-bacterial-leaf-spot.jpg,720,540,Tomato leaf bacterial spot,341,426,407,505
Paret-Fig-1-tomato-bacterial-leaf-spot.jpg,720,540,Tomato leaf bacterial spot,258,343,370,536
Paret-Fig-1-tomato-bacterial-leaf-spot.jpg,720,540,Tomato leaf bacterial spot,119,172,236,351
Paret-Fig-1-tomato-bacterial-leaf-spot.jpg,720,540,Tomato leaf bacterial spot,553,234,646,404
Paret-Fig-1-tomato-bacterial-leaf-spot.jpg,720,540,Tomato leaf bacterial spot,444,227,608,365
Paret-Fig-1-tomato-bacterial-leaf-spot.jpg,720,540,Tomato leaf bacterial spot,285,80,506,376
image5_300x300%2523.JPG?1472755422.jpg,300,300,Tomato leaf bacterial spot,18,189,228,296
image5_300x300%2523.JPG?1472755422.jpg,300,300,Tomato leaf bacterial spot,157,139,234,242
image5_300x300%2523.JPG?1472755422.jpg,300,300,Tomato leaf bacterial spot,86,2,183,99
image5_300x300%2523.JPG?1472755422.jpg,300,300,Tomato leaf bacterial spot,202,17,285,127
image5_300x300%2523.JPG?1472755422.jpg,300,300,Tomato leaf bacterial spot,8,76,194,243
Figure-3-7.jpg,1117,827,Tomato leaf bacterial spot,460,471,777,778
Figure-3-7.jpg,1117,827,Tomato leaf bacterial spot,128,126,967,586
late_blight_tomato_leaf4x1200.jpg,1200,953,Tomato leaf late blight,442,534,657,749
M7JV1.jpg,1260,1596,Bell_pepper leaf,466,614,732,1038
M7JV1.jpg,1260,1596,Bell_pepper leaf,887,717,1170,1163
M7JV1.jpg,1260,1596,Bell_pepper leaf,644,1136,827,1355
M7JV1.jpg,1260,1596,Bell_pepper leaf,325,904,563,1244
M7JV1.jpg,1260,1596,Bell_pepper leaf,38,317,446,549
CankerFoliar-copy-50-QUALITY-122b09b.jpg,667,500,Tomato leaf bacterial spot,112,355,445,498
CankerFoliar-copy-50-QUALITY-122b09b.jpg,667,500,Tomato leaf bacterial spot,10,80,228,338
CankerFoliar-copy-50-QUALITY-122b09b.jpg,667,500,Tomato leaf bacterial spot,253,176,551,420
Leaf%2Bsymptoms%2BMDA.jpg,1482,1600,Tomato leaf bacterial spot,768,271,1254,1204
Leaf%2Bsymptoms%2BMDA.jpg,1482,1600,Tomato leaf bacterial spot,452,544,1092,1533
Leaf%2Bsymptoms%2BMDA.jpg,1482,1600,Tomato leaf bacterial spot,37,49,679,1004
dscf1776.jpg,3264,2448,Bell_pepper leaf,1324,15,1648,641
dscf1776.jpg,3264,2448,Bell_pepper leaf,1792,463,2309,890
dscf1776.jpg,3264,2448,Bell_pepper leaf,2495,215,2802,763
dscf1776.jpg,3264,2448,Bell_pepper leaf,2731,936,3053,1371
dscf1776.jpg,3264,2448,Bell_pepper leaf,2438,1039,2795,1549
dscf1776.jpg,3264,2448,Bell_pepper leaf,792,934,1068,1468
LateBlt_FromRusinek.jpg,540,405,Tomato leaf late blight,415,258,540,405
LateBlt_FromRusinek.jpg,540,405,Tomato leaf late blight,170,3,360,208
LateBlt_FromRusinek.jpg,540,405,Tomato leaf late blight,187,94,435,336
a3fb24f84fe70e5d37352d13106531d6.jpg,638,479,Tomato leaf bacterial spot,80,282,301,429
05-069f12.jpg,326,235,Tomato leaf bacterial spot,6,13,311,226
Fig.%2014_opta.jpg,1388,992,Tomato leaf late blight,84,131,1314,857
depositphotos_3121648-Strawberry-leaf.jpg,1024,909,Strawberry leaf,431,36,770,527
depositphotos_3121648-Strawberry-leaf.jpg,1024,909,Strawberry leaf,500,447,933,822
depositphotos_3121648-Strawberry-leaf.jpg,1024,909,Strawberry leaf,24,269,479,686
depositphotos_8078382-stock-photo-strawberry-leaf.jpg,1024,1024,Strawberry leaf,78,344,545,803
depositphotos_8078382-stock-photo-strawberry-leaf.jpg,1024,1024,Strawberry leaf,341,90,780,531
depositphotos_8078382-stock-photo-strawberry-leaf.jpg,1024,1024,Strawberry leaf,463,476,887,952
late_blight_tomato_leaf1x1200.jpg,1200,900,Tomato leaf late blight,35,15,1194,882
Late_Blight_2.jpg,563,285,Tomato leaf late blight,14,64,278,229
LB-2-225x300.jpg,225,300,Tomato leaf late blight,35,76,168,292
strawberryleaves-notpi.jpg,3056,2292,Strawberry leaf,612,1127,1296,1824
strawberryleaves-notpi.jpg,3056,2292,Strawberry leaf,754,698,1315,1173
strawberryleaves-notpi.jpg,3056,2292,Strawberry leaf,1260,1044,1792,1731
strawberryleaves-notpi.jpg,3056,2292,Strawberry leaf,2025,357,2854,950
strawberryleaves-notpi.jpg,3056,2292,Strawberry leaf,1376,427,2076,973
strawberryleaves-notpi.jpg,3056,2292,Strawberry leaf,1892,1,2556,502
strawberryleaves-notpi.jpg,3056,2292,Strawberry leaf,2512,760,3031,1208
strawberryleaves-notpi.jpg,3056,2292,Strawberry leaf,2338,1124,2867,1566
strawberryleaves-notpi.jpg,3056,2292,Strawberry leaf,2176,863,2570,1176
strawberryleaves-notpi.jpg,3056,2292,Strawberry leaf,934,1744,1602,2292
strawberryleaves-notpi.jpg,3056,2292,Strawberry leaf,322,1831,834,2292
strawberryleaves-notpi.jpg,3056,2292,Strawberry leaf,315,1489,773,1876
strawberryleaves-notpi.jpg,3056,2292,Strawberry leaf,709,1740,1147,2173
strawberryleaves-notpi.jpg,3056,2292,Strawberry leaf,1367,1544,2012,2266
stock-photo-strawberry-leaf-isolated-on-white-background-572055775.jpg,450,415,Strawberry leaf,195,150,409,294
stock-photo-strawberry-leaf-isolated-on-white-background-572055775.jpg,450,415,Strawberry leaf,65,156,247,359
stock-photo-strawberry-leaf-isolated-on-white-background-572055775.jpg,450,415,Strawberry leaf,148,33,326,207
depositphotos_6570354-Strawberry-leaf.jpg,1024,868,Strawberry leaf,180,55,642,505
depositphotos_6570354-Strawberry-leaf.jpg,1024,868,Strawberry leaf,47,409,591,825
depositphotos_6570354-Strawberry-leaf.jpg,1024,868,Strawberry leaf,511,276,980,788
symptoms_of_late_blight.jpg2__0.jpg,1431,1073,Tomato leaf late blight,1,9,1415,1073
depositphotos_6570387-stock-photo-strawberry-leaf.jpg,1024,795,Strawberry leaf,322,1,686,493
depositphotos_6570387-stock-photo-strawberry-leaf.jpg,1024,795,Strawberry leaf,499,370,930,702
depositphotos_6570387-stock-photo-strawberry-leaf.jpg,1024,795,Strawberry leaf,84,335,491,726
strawberry-plant-leaves-the-distorted-wrinkled-leaves-are-showing-signs-of-cold-damage-the-older-and-younger-leaves-around-them-are-normal-looking-strawberry-plant-leaves-turn-red.jpg,802,697,Strawberry leaf,217,151,494,359
strawberry-plant-leaves-the-distorted-wrinkled-leaves-are-showing-signs-of-cold-damage-the-older-and-younger-leaves-around-them-are-normal-looking-strawberry-plant-leaves-turn-red.jpg,802,697,Strawberry leaf,25,356,297,511
strawberry-plant-leaves-the-distorted-wrinkled-leaves-are-showing-signs-of-cold-damage-the-older-and-younger-leaves-around-them-are-normal-looking-strawberry-plant-leaves-turn-red.jpg,802,697,Strawberry leaf,261,480,381,636
strawberry-plant-leaves-the-distorted-wrinkled-leaves-are-showing-signs-of-cold-damage-the-older-and-younger-leaves-around-them-are-normal-looking-strawberry-plant-leaves-turn-red.jpg,802,697,Strawberry leaf,299,314,410,505
strawberry-plant-leaves-the-distorted-wrinkled-leaves-are-showing-signs-of-cold-damage-the-older-and-younger-leaves-around-them-are-normal-looking-strawberry-plant-leaves-turn-red.jpg,802,697,Strawberry leaf,381,1,669,267
strawberry-plant.jpg,2130,1597,Strawberry leaf,408,922,1042,1541
strawberry-plant.jpg,2130,1597,Strawberry leaf,1103,804,1692,1459
strawberry-plant.jpg,2130,1597,Strawberry leaf,651,351,1247,927
strawberry-plant.jpg,2130,1597,Strawberry leaf,1442,12,1794,525
strawberry-plant.jpg,2130,1597,Strawberry leaf,1453,342,1867,731
strawberry-plant.jpg,2130,1597,Strawberry leaf,1094,162,1465,597
lb_leaf_lesions2x1200.jpg,1200,1600,Tomato leaf late blight,20,58,1069,1563
late_blight_2013_longisland2x1200.jpg,1200,925,Tomato leaf late blight,14,11,1186,909
LateBlight-Tomato-JJ-2009-17nxg4q.jpg,1280,960,Tomato leaf late blight,273,37,1259,952
img_0164.jpg,1891,1413,Strawberry leaf,1315,21,1871,409
img_0164.jpg,1891,1413,Strawberry leaf,1311,363,1807,759
img_0164.jpg,1891,1413,Strawberry leaf,993,47,1395,439
Leaves-of-Strawberries.jpg,1500,1280,Strawberry leaf,91,566,624,988
Leaves-of-Strawberries.jpg,1500,1280,Strawberry leaf,440,368,869,808
Leaves-of-Strawberries.jpg,1500,1280,Strawberry leaf,355,765,831,1255
Leaves-of-Strawberries.jpg,1500,1280,Strawberry leaf,1089,574,1464,919
Leaves-of-Strawberries.jpg,1500,1280,Strawberry leaf,857,588,1140,1006
Leaves-of-Strawberries.jpg,1500,1280,Strawberry leaf,977,315,1337,626
Leaves-of-Strawberries.jpg,1500,1280,Strawberry leaf,275,115,684,412
Leaves-of-Strawberries.jpg,1500,1280,Strawberry leaf,1,206,320,550
Leaves-of-Strawberries.jpg,1500,1280,Strawberry leaf,48,6,388,286
5816170621_e1cce08736_z.jpg,640,427,Tomato leaf late blight,25,191,340,404
5816170621_e1cce08736_z.jpg,640,427,Tomato leaf late blight,106,70,547,419
41.jpg,1024,709,Strawberry leaf,191,271,582,586
41.jpg,1024,709,Strawberry leaf,298,34,667,345
41.jpg,1024,709,Strawberry leaf,553,287,797,656
stock-photo-strawberry-leaves-collection-isolated-on-white-159165548.jpg,450,414,Strawberry leaf,68,173,169,308
stock-photo-strawberry-leaves-collection-isolated-on-white-159165548.jpg,450,414,Strawberry leaf,115,265,219,353
stock-photo-strawberry-leaves-collection-isolated-on-white-159165548.jpg,450,414,Strawberry leaf,14,257,107,353
stock-photo-strawberry-leaves-collection-isolated-on-white-159165548.jpg,450,414,Strawberry leaf,315,194,406,300
stock-photo-strawberry-leaves-collection-isolated-on-white-159165548.jpg,450,414,Strawberry leaf,219,243,315,315
stock-photo-strawberry-leaves-collection-isolated-on-white-159165548.jpg,450,414,Strawberry leaf,335,285,427,361
stock-photo-strawberry-leaves-collection-isolated-on-white-159165548.jpg,450,414,Strawberry leaf,177,54,255,121
stock-photo-strawberry-leaves-collection-isolated-on-white-159165548.jpg,450,414,Strawberry leaf,257,53,371,136
stock-photo-strawberry-leaves-collection-isolated-on-white-159165548.jpg,450,414,Strawberry leaf,232,114,299,211
stock-photo-strawberry-leaves-collection-isolated-on-white-159165548.jpg,450,414,Strawberry leaf,149,92,222,197
stock-photo-strawberry-leaves-collection-isolated-on-white-159165548.jpg,450,414,Strawberry leaf,61,83,183,147
stock-photo-strawberry-leaves-collection-isolated-on-white-159165548.jpg,450,414,Strawberry leaf,101,14,187,92
Late_blight_on_tomato_leaf_%287871756748%29.jpg,3872,2592,Tomato leaf late blight,237,29,3818,2533
wild-strawberry-fragaria-vesca-leaves-with-a-single-flower-KD619N.jpg,1286,1390,Strawberry leaf,21,582,294,798
wild-strawberry-fragaria-vesca-leaves-with-a-single-flower-KD619N.jpg,1286,1390,Strawberry leaf,164,414,380,663
wild-strawberry-fragaria-vesca-leaves-with-a-single-flower-KD619N.jpg,1286,1390,Strawberry leaf,221,647,421,914
wild-strawberry-fragaria-vesca-leaves-with-a-single-flower-KD619N.jpg,1286,1390,Strawberry leaf,186,894,433,1057
wild-strawberry-fragaria-vesca-leaves-with-a-single-flower-KD619N.jpg,1286,1390,Strawberry leaf,347,1000,508,1210
wild-strawberry-fragaria-vesca-leaves-with-a-single-flower-KD619N.jpg,1286,1390,Strawberry leaf,394,814,541,1016
wild-strawberry-fragaria-vesca-leaves-with-a-single-flower-KD619N.jpg,1286,1390,Strawberry leaf,496,965,659,1170
wild-strawberry-fragaria-vesca-leaves-with-a-single-flower-KD619N.jpg,1286,1390,Strawberry leaf,527,727,698,992
wild-strawberry-fragaria-vesca-leaves-with-a-single-flower-KD619N.jpg,1286,1390,Strawberry leaf,631,612,906,788
wild-strawberry-fragaria-vesca-leaves-with-a-single-flower-KD619N.jpg,1286,1390,Strawberry leaf,443,394,690,578
wild-strawberry-fragaria-vesca-leaves-with-a-single-flower-KD619N.jpg,1286,1390,Strawberry leaf,439,210,655,421
wild-strawberry-fragaria-vesca-leaves-with-a-single-flower-KD619N.jpg,1286,1390,Strawberry leaf,233,304,468,506
wild-strawberry-fragaria-vesca-leaves-with-a-single-flower-KD619N.jpg,1286,1390,Strawberry leaf,694,998,959,1269
wild-strawberry-fragaria-vesca-leaves-with-a-single-flower-KD619N.jpg,1286,1390,Strawberry leaf,798,818,1110,1051
wild-strawberry-fragaria-vesca-leaves-with-a-single-flower-KD619N.jpg,1286,1390,Strawberry leaf,1078,716,1168,882
wild-strawberry-fragaria-vesca-leaves-with-a-single-flower-KD619N.jpg,1286,1390,Strawberry leaf,1021,676,1157,770
wild-strawberry-fragaria-vesca-leaves-with-a-single-flower-KD619N.jpg,1286,1390,Strawberry leaf,1161,708,1276,829
wild-strawberry-fragaria-vesca-leaves-with-a-single-flower-KD619N.jpg,1286,1390,Strawberry leaf,910,465,1041,669
wild-strawberry-fragaria-vesca-leaves-with-a-single-flower-KD619N.jpg,1286,1390,Strawberry leaf,966,394,1161,557
wild-strawberry-fragaria-vesca-leaves-with-a-single-flower-KD619N.jpg,1286,1390,Strawberry leaf,792,421,1004,539
wild-strawberry-fragaria-vesca-leaves-with-a-single-flower-KD619N.jpg,1286,1390,Strawberry leaf,833,274,992,472
wild-strawberry-fragaria-vesca-leaves-with-a-single-flower-KD619N.jpg,1286,1390,Strawberry leaf,849,180,1023,300
wild-strawberry-fragaria-vesca-leaves-with-a-single-flower-KD619N.jpg,1286,1390,Strawberry leaf,715,267,888,457
wild-strawberry-fragaria-vesca-leaves-with-a-single-flower-KD619N.jpg,1286,1390,Strawberry leaf,1061,1,1194,223
wild-strawberry-fragaria-vesca-leaves-with-a-single-flower-KD619N.jpg,1286,1390,Strawberry leaf,1070,149,1276,300
wild-strawberry-fragaria-vesca-leaves-with-a-single-flower-KD619N.jpg,1286,1390,Strawberry leaf,902,74,1092,265
wild-strawberry-fragaria-vesca-leaves-with-a-single-flower-KD619N.jpg,1286,1390,Strawberry leaf,180,137,349,345
wild-strawberry-fragaria-vesca-leaves-with-a-single-flower-KD619N.jpg,1286,1390,Strawberry leaf,198,51,370,167
wild-strawberry-fragaria-vesca-leaves-with-a-single-flower-KD619N.jpg,1286,1390,Strawberry leaf,35,92,212,239
Fragaria-virginiana-6.jpg,1200,800,Strawberry leaf,330,310,463,448
Fragaria-virginiana-6.jpg,1200,800,Strawberry leaf,268,223,419,332
Fragaria-virginiana-6.jpg,1200,800,Strawberry leaf,420,267,550,342
Fragaria-virginiana-6.jpg,1200,800,Strawberry leaf,283,600,471,695
Fragaria-virginiana-6.jpg,1200,800,Strawberry leaf,267,480,367,642
Fragaria-virginiana-6.jpg,1200,800,Strawberry leaf,141,588,297,691
strawberry-leaf-stock-image-3663564.jpg,1300,1011,Strawberry leaf,151,237,615,723
strawberry-leaf-stock-image-3663564.jpg,1300,1011,Strawberry leaf,618,313,1014,847
strawberry-leaf-stock-image-3663564.jpg,1300,1011,Strawberry leaf,621,38,1137,357
IMG_5360.jpg,500,420,Tomato leaf late blight,244,39,474,386
IMG_5360.jpg,500,420,Tomato leaf late blight,46,78,187,363
tomato-late-blight-sporulation-on-a-tomato-leaflet-picture-id81781370?s=612x612.jpg,612,529,Tomato leaf late blight,135,118,533,385
